name,label,concept
P038D016,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)
P038D017,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)
P038D018,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)
P038D019,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!6 to 17 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)
P038D020,"Total!!Other family!!Female householder, no husband present!!No own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)
P038E001,Total,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
P038E002,Total!!Husband-wife family,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
P038E003,Total!!Husband-wife family!!With own children under 18 years,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
P038E004,Total!!Husband-wife family!!With own children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
P038E005,Total!!Husband-wife family!!With own children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
P038E006,Total!!Husband-wife family!!With own children under 18 years!!6 to 17 years only,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
P038E007,Total!!Husband-wife family!!No own children under 18 years,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
P038E008,Total!!Other family,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
P038E009,"Total!!Other family!!Male householder, no wife present",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
P038E010,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
P038E011,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
P038E012,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
P038E013,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!6 to 17 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
P038E014,"Total!!Other family!!Male householder, no wife present!!No own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
P038E015,"Total!!Other family!!Female householder, no husband present",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
P038E016,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
P038E017,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
P038E018,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
P038E019,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!6 to 17 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
P038E020,"Total!!Other family!!Female householder, no husband present!!No own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
P038F001,Total,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)
P038F002,Total!!Husband-wife family,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)
P038F003,Total!!Husband-wife family!!With own children under 18 years,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)
P038F004,Total!!Husband-wife family!!With own children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)
P038F005,Total!!Husband-wife family!!With own children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)
P038F006,Total!!Husband-wife family!!With own children under 18 years!!6 to 17 years only,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)
P038F007,Total!!Husband-wife family!!No own children under 18 years,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)
P038F008,Total!!Other family,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)
P038F009,"Total!!Other family!!Male householder, no wife present",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)
P038F010,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)
P038F011,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)
P038F012,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)
P038F013,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!6 to 17 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)
P038F014,"Total!!Other family!!Male householder, no wife present!!No own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)
P038F015,"Total!!Other family!!Female householder, no husband present",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)
P038F016,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)
P038F017,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)
P038F018,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)
P038F019,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!6 to 17 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)
P038F020,"Total!!Other family!!Female householder, no husband present!!No own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)
P038G001,Total,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)
P038G002,Total!!Husband-wife family,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)
P038G003,Total!!Husband-wife family!!With own children under 18 years,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)
P038G004,Total!!Husband-wife family!!With own children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)
P038G005,Total!!Husband-wife family!!With own children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)
P038G006,Total!!Husband-wife family!!With own children under 18 years!!6 to 17 years only,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)
P038G007,Total!!Husband-wife family!!No own children under 18 years,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)
P038G008,Total!!Other family,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)
P038G009,"Total!!Other family!!Male householder, no wife present",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)
P038G010,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)
P038G011,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)
P038G012,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)
P038G013,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!6 to 17 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)
P038G014,"Total!!Other family!!Male householder, no wife present!!No own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)
P038G015,"Total!!Other family!!Female householder, no husband present",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)
P038G016,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)
P038G017,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)
P038G018,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)
P038G019,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!6 to 17 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)
P038G020,"Total!!Other family!!Female householder, no husband present!!No own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)
P038H001,Total,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)
P038H002,Total!!Husband-wife family,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)
P038H003,Total!!Husband-wife family!!With own children under 18 years,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)
P038H004,Total!!Husband-wife family!!With own children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)
P038H005,Total!!Husband-wife family!!With own children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)
P038H006,Total!!Husband-wife family!!With own children under 18 years!!6 to 17 years only,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)
P038H007,Total!!Husband-wife family!!No own children under 18 years,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)
P038H008,Total!!Other family,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)
P038H009,"Total!!Other family!!Male householder, no wife present",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)
P038H010,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)
P038H011,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)
P038H012,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)
P038H013,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!6 to 17 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)
P038H014,"Total!!Other family!!Male householder, no wife present!!No own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)
P038H015,"Total!!Other family!!Female householder, no husband present",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)
P038H016,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)
P038H017,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)
P038H018,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)
P038H019,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!6 to 17 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)
P038H020,"Total!!Other family!!Female householder, no husband present!!No own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)
P038I001,Total,"FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
P038I002,Total!!Husband-wife family,"FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
P038I003,Total!!Husband-wife family!!With own children under 18 years,"FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
P038I004,Total!!Husband-wife family!!With own children under 18 years!!Under 6 years only,"FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
P038I005,Total!!Husband-wife family!!With own children under 18 years!!Under 6 years and 6 to 17 years,"FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
P038I006,Total!!Husband-wife family!!With own children under 18 years!!6 to 17 years only,"FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
P038I007,Total!!Husband-wife family!!No own children under 18 years,"FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
P038I008,Total!!Other family,"FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
P038I009,"Total!!Other family!!Male householder, no wife present","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
P038I010,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
P038I011,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
P038I012,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
P038I013,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
P038I014,"Total!!Other family!!Male householder, no wife present!!No own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
P038I015,"Total!!Other family!!Female householder, no husband present","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
P038I016,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
P038I017,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
P038I018,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
P038I019,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
P038I020,"Total!!Other family!!Female householder, no husband present!!No own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
P039001,Total,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN
P039002,Total!!Husband-wife family,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN
P039003,Total!!Husband-wife family!!With related children under 18 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN
P039004,Total!!Husband-wife family!!With related children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN
P039005,Total!!Husband-wife family!!With related children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN
P039006,Total!!Husband-wife family!!With related children under 18 years!!6 to 17 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN
P039007,Total!!Husband-wife family!!No related children under 18 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN
P039008,Total!!Other family,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN
P039009,"Total!!Other family!!Male householder, no wife present",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN
P039010,"Total!!Other family!!Male householder, no wife present!!With related children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN
P039011,"Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN
